nabors-page,congress,slip-chapter,slip-number,stat-volume,stat-page-start,stat-page-end,date,bill-type,bill-number,has-note
8,3,35,26,1,370,,1794-05-30,HR,52,
8,3,36,27,1,370,371,1794-05-30,S,14,
8,3,37,28,1,371,,1794-05-31,HR,39,
8,3,40,29,1,372,,1794-06-04,HR,17,
8,3,41,30,1,372,,1794-06-04,HR,30,
8,3,42,31,1,372,373,1794-06-04,S,16,*
8,3,43,32,1,373,,1794-06-04,HR,63,
8,3,45,33,1,373,375,1794-06-05,HR,55,
8,3,46,34,1,376,,1794-06-05,S,15,
8,3,47,35,1,376,,1794-06-05,S,16,*
8,3,48,36,13,376,378,1794-06-05,HR,56,
8,3,49,37,1,378,381,1794-06-05,HR,31,
8,3,50,38,1,381,384,1794-06-05,S,4,
9,3,51,39,1,384,390,1794-06-05,HR,50,
9,3,52,40,1,390,,1794-06-07,HR,49,
9,3,53,41,1,390,,1794-06-07,S,6,
9,3,54,42,1,390,392,1794-06-07,HR,40,
9,3,55,43,1,392,,1794-06-07,S,17,
9,3,57,44,1,392,393,1794-06-07,HR,62,
9,3,58,45,1,393,,1794-06-07,HR,41,
9,3,59,46,1,393,,1794-06-07,HR,65,
9,3,61,47,1,393,394,1794-06-09,HR,61,
9,3,62,48,1,394,,1794-06-09,HR,26,
9,3,63,49,1,394,395,1794-06-09,HR,64,
9,3,64,50,1,395,397,1794-06-09,HR,23,
9,3,65,51,1,397,400,1794-06-09,HR,58,
9,3,1,1,1,400,,1794-03-20,HJRES,1,
9,3,2,2,1,400,,1794-03-26,HJRES,2,
9,3,3,3,1,400,401,1794-04-02,HJRES,3,
9,3,4,4,1,401,,1794-04-18,HJRES,4,
9,3,5,5,1,401,,1794-05-07,HJRES,5,
9,3,6,6,1,401,,1794-06-09,HJRES,6,
9,3,7,7,1,402,,1794-06-09,HJRES,7,
9,3,8,8,1,402,,1794-06-09,HJRES,8,
10,3,1,1,H,11,403,11-29-94,HR,73,,ERROR
10,3,2,2,1,403,404,1794-12-03,HR,71,
10,3,3,3,1,404,,1794-12-12,S,20,
10,3,4,4,1,404,,1794-12-18,HR,85,
10,3,6,5,1,404,405,1794-12-31,HR,89,
10,3,8,6,1,405,408,1795-01-02,HR,816,
10,3,9,7,1,408,409,1795-01-02,HR,74,
10,3,10,8,1,409,,1795-01-02,HR,87,
10,3,11,9,1,409,,1795-01-08,HR,91,
10,3,12,10,1,410,,1795-01-28,HR,97,
10,3,13,11,1,410,,1795-01-28,S,22,
10,3,14,12,1,410,,1795-01-28,HR,95,
10,3,17,13,1,411,,1795-01-29,HR,77,
10,3,18,14,1,411,413,1795-01-29,HR,76,
10,3,19,15,1,414,,1795-01-29,S,25,
10,3,20,16,1,414,415,1795-01-29,HR,83,
10,3,21,17,1,415,,1795-02-13,HR,112,
10,3,22,18,1,416,,1795-02-13,HR,102,
10,3,23,19,1,416,417,1795-02-14,HR,75,
10,3,24,20,1,418,,1795-02-21,HR,98,
10,3,25,21,1,418,,1795-02-21,HR,111,
10,3,26,22,1,418,419,1795-02-21,HR,103,
10,3,27,23,1,419,,1795-02-23,S,21,
10,3,28,24,1,419,,1795-02-25,HR,116,
10,3,30,25,1,419,420,1795-02-25,S,24,
10,3,31,26,1,420,423,1795-02-26,HR,79,
10,3,33,27,1,423,,1795-02-27,HR,90,
10,3,35,28,1,423,,1795-02-27,S,29,
10,3,36,29,1,424,425,1795-02-28,HR,99,
10,3,37,30,1,425,,1795-03-02,S,27,
10,3,40,31,1,426,,1795-03-02,HR,100,
10,3,41,32,1,426,,1795-03-02,S,31,
10,3,43,33,1,426,430,1795-03-03,HR,107,
10,3,44,34,1,430,432,1795-03-03,HR,106,
10,3,45,35,1,433,438,1795-03-03,HR,110,
10,3,46,36,1,438,439,1795-03-03,HR,125,
10,3,47,37,1,439,441,1795-03-03,HR,123,
10,3,48,38,1,441,442,1795-03-03,HR,113,
11,3,49,39,1,4,442-443,3-03-95,S,34,,ERROR
11,3,50,40,1,443,,1795-03-03,HR,117,
11,3,51,41,1,443,,1795-03-03,HR,124,
11,3,52,42,1,443,444,1795-03-03,S,32,
11,3,53,43,1,444,,1795-03-03,S,10,
11,3,1,1,1,444,,1795-03-03,HJRES,1,
12,4,1,1,1,445,448,1796-02-05,HR,142,
12,4,2,2,1,448,,1796-02-19,HR,139,
12,4,4,3,1,448,449,1796-03-10,HR,132,
12,4,5,4,1,449,450,1796-03-10,HR,151,
12,4,7,5,1,450,,1796-03-12,HR,154,
12,4,8,6,1,450,,1796-03-23,HR,145,
12,4,10,7,1,450,451,1796-03-31,S,39,
12,4,11,8,1,451,452,1796-03-31,HR,141,
12,4,12,9,1,452,,1796-04-08,HR,159,
12,4,13,10,1,452,453,1796-04-18,HR,138,
12,4,14,11,1,453,454,1796-04-20,S,40,
12,4,15,12,1,454,458,1796-04-20,HR,156,
12,4,16,13,1,458,459,1796-04-28,HR,152,
12,4,17,14,1,459,,1796-05-06,HR,178,
12,4,18,15,1,459,460,1796-05-06,HR,169,
12,4,19,16,1,460,,1796-05-06,HR,171,
12,4,20,17,1,460,,1796-05-06,HR,170,
12,4,21,18,1,461,,1796-05-06,HR,144,
12,4,22,19,1,461,462,1796-05-06,HR,167,
12,4,23,20,1,462,,1796-05-06,HR,177,
12,4,24,21,1,463,,1796-05-12,HR,185,
12,4,25,22,1,463,,1796-05-12,HR,173,
12,4,26,23,1,463,464,1796-05-12,HR,161,
12,4,27,24,1,464,,1796-05-17,HR,179,
12,4,29,25,1,464,469,1796-05-18,HR,135,
12,4,30,26,1,469,474,1796-05-19,HR,137,
12,4,31,27,1,474,,1796-05-27,HR,176,
12,4,32,28,1,474,475,1796-05-27,HR,189,
12,4,33,29,1,475,,1796-05-27,S,45,
12,4,34,30,1,475,476,1796-05-27,HR,168,
12,4,35,31,1,476,477,1796-05-27,HR,182,
12,4,36,32,1,477,478,1796-05-28,HR,155,
12,4,37,33,1,478,482,1796-05-28,HR,133,
12,4,38,34,1,482,483,1796-05-28,S,37,
12,4,39,35,1,483,486,1796-05-30,HR,166,
12,4,40,36,1,486,487,1796-05-30,S,41,
12,4,41,37,1,487,488,1796-05-30,HR,140,
12,4,43,38,1,488,,1796-05-30,S,43,
13,4,44,39,1,488,489,1796-05-31,HR,164,
13,4,45,40,1,489,490,1796-06-01,HR,196,
13,4,46,41,1,490,491,1796-06-01,HR,147,
13,4,47,42,4,491,492,1796-06-01,S,46,
13,4,48,43,1,492,,1796-06-01,HR,193,
13,4,49,44,J-,492,6-01-96,HR,191,,ERROR
13,4,50,45,1,493,,1796-06-01,HR,203,
13,4,51,46,1,493,494,1796-06-01,HR,201,
13,4,52,47,1,494,,1796-06-01,HR,172,
13,4,53,48,1,495,,1796-06-01,HR,198,
13,4,1,1,1,495,,1796-04-18,HJRES,1,
14,4,1,1,1,496,,1796-12-21,HR,204,
14,4,2,2,1,496,497,1797-01-31,S,50,
14,4,3,3,1,497,,1797-03-02,HR,220,
14,4,5,4,1,497,,1797-03-02,S,49,
14,4,6,5,1,497,,1797-03-02,S,52,
14,4,7,6,1,498,,1797-03-02,HR,222,
14,4,8,7,1,498,501,1797-03-02,HR,223,
14,4,9,8,14,502,503,1797-03-03,HR,211,
14,4,10,9,1,503,504,1797-03-03,HR,233,
14,4,11,10,1,504,505,1797-03-03,HR,214,
14,4,12,11,1,505,506,1797-03-03,HR,234,
14,4,13,12,1,506,507,1797-03-03,HR,216,
14,4,14,13,1,507,,1797-03-03,HR,235,
14,4,15,14,1,507,,1797-03-03,S,54,
14,4,16,15,1,507,508,1797-03-03,HR,219,
14,4,17,16,1,508,509,1797-03-03,HR,236,
14,4,18,17,1,509,,1797-03-03,HR,238,
14,4,19,18,1,509,512,1797-03-03,HR,205,
14,4,20,19,1,512,516,1797-03-03,HR,226,
14,4,23,20,1,516,,1797-03-03,HR,237,
14,4,24,21,1,516,,1797-03-03,HR,240,
14,4,25,22,1,516,517,1797-03-03,HR,241,
14,4,26,23,1,517,,1797-03-03,HR,221,
14,4,27,24,1,517,518,1797-03-03,S,53,
14,4,1,1,1,519,,1797-03-02,HJRES,1,
14,4,2,2,1,519,,1797-03-03,HJRES,2,
15,5,1,1,1,520,,1797-06-14,S,2,
15,5,2,2,1,520,521,1797-06-14,S,1,
15,5,3,3,1,521,522,1797-06-23,HR,1,
15,5,4,4,1,522,6-24697,HR,9,,ERROR
15,5,5,5,1,523,,1797-06-27,HR,3,
15,5,6,6,1,523,,1797-06-30,HR,6,
15,5,7,7,1,523,525,1797-07-01,S,4,
15,5,8,8,1,525,526,1797-07-01,S,5,
15,5,9,9,1,526,,1797-07-05,HR,16,
15,5,10,10,1,527,,1797-07-05,HR,13,
15,5,11,11,1,527,532,1797-07-06,HR,8,
15,5,12,12,1,533,,1797-07-06,S,7,
15,5,13,13,1,533,,1797-07-06,S,6,
15,5,14,14,1,533,,1797-07-06,S,8,
15,5,15,15,1,533,534,1797-07-08,HR,17,
15,5,16,16,1,534,,1797-07-08,HR,14,
15,5,17,17,1,534,535,1797-07-10,HR,15,
16,5,1,1,1,536,,1797-12-15,HR,21,
16,5,2,2,1,536,537,1798-01-15,HR,34,
16,5,6,3,1,537,,1798-01-20,S,10,
16,5,8,4,1,537,539,1798-01-23,HR,35,
16,5,10,5,1,539,,1798-01-29,HR,32,
16,5,11,6,1,539,,1798-02-01,HR,25,
16,5,14,7,1,539,540,1798-02-27,HR,44,
16,5,15,8,1,540,,1798-03-14,HR,55,
16,5,16,9,1,540,,1798-03-14,HR,50,
16,5,17,10,1,541,,1798-03-19,HR,41,
16,5,18,11,1,542,545,1798-03-19,HR,43,
16,5,20,12,1,545,546,1798-03-19,HR,53,
16,5,21,13,1,546,,1798-03-27,HR,58,
16,5,22,14,1,546,,1798-03-27,HR,60,
16,5,23,15,1,547,,1798-03-27,HR,64,
16,5,24,16,1,547,,1798-03-28,HR,69,
16,5,25,17,1,547,,1798-04-07,HR,68,
16,5,26,18,1,547,549,1798-04-07,HR,40,
16,5,27,19,1,549,,1798-04-07,HR,62,
16,5,28,20,1,549,550,1798-04-07,S,12,
16,5,29,21,1,551,,1798-04-18,HR,71,
16,5,30,22,1,551,,1798-04-18,HR,65,
16,5,31,23,1,552,,1798-04-27,HR,115,
16,5,33,24,1,552,553,1798-04-27,HR,80,
16,5,34,25,1,553,,1798-04-27,HR,120,
16,5,35,26,1,553,554,1798-04-30,S,18,
16,5,36,27,1,554,,1798-05-03,HR,74,
16,5,37,28,1,554,555,1798-05-03,HR,79,
16,5,38,29,1,555,556,1798-05-04,HR,81,
16,5,39,30,1,556,,1798-05-04,HR,106,
16,5,41,31,1,556,,1798-05-08,HR,85,
16,5,42,32,1,556,557,1798-05-08,HR,87,
16,5,43,33,1,557,,1798-05-14,HR,66,
16,5,46,34,1,557,,1798-05-22,S,21,
16,5,47,35,1,558,561,1798-05-28,HR,111,
16,5,48,36,1,561,,1798-05-28,S,22,
16,5,49,37,1,561,562,1798-06-06,HR,98,
16,5,50,38,1,562,,1798-06-06,HR,99,
17,5,51,39,1,562,563,1798-06-12,HR,83,
17,5,52,40,1,563,564,1798-06-12,HR,73,
17,5,53,41,1,565,566,1798-06-13,HR,102,
17,5,54,42,1,566,569,1798-06-18,HR,92,
17,5,55,43,1,569,,1798-06-22,HR,106,
17,5,56,44,1,569,,1798-06-22,S,27,
17,5,57,45,1,569,570,1798-06-22,HR,111,
17,5,58,46,1,570,572,1798-06-25,S,24,
17,5,60,47,1,572,573,1798-06-25,HR,109,
17,5,61,48,1,573,574,1798-06-27,S,28,
17,5,62,49,1,574,575,1798-06-28,S,26,
17,5,63,50,1,575,,1798-06-28,HR,112,
17,5,64,51,1,575,576,1798-06-30,HR,115,
17,5,65,52,1,576,577,1798-07-06,HR,107,
17,5,66,53,1,577,578,1798-07-06,HR,108,
17,5,67,54,1,578,,1798-07-07,S,29,
17,5,68,55,1,578,580,1798-07-09,HR,119,
17,5,69,56,1,580,,1798-07-09,HR,61,
17,5,70,57,1,580,591,1798-07-09,HR,105,
17,5,71,58,1,591,594,1798-07-11,HR,100,
17,5,72,59,1,594,596,1798-07-11,HR,101,
17,5,73,60,1,596,,1798-07-14,HR,122,
17,5,74,61,1,596,597,1798-07-14,S,31,
17,5,75,62,1,597,604,1798-07-14,HR,116,
17,5,76,63,1,604,605,1798-07-16,HR,125,
17,5,77,64,1,605,606,1798-07-16,HR,166,
17,5,78,65,1,607,,1798-07-16,HR,120,
17,5,79,66,1,607,608,1798-07-16,HR,113,
17,5,80,67,1,608,,1798-07-16,HR,121,
17,5,81,68,1,608,,1798-07-16,HR,133,
17,5,82,69,1,608,609,1798-07-16,HR,123,
17,5,83,70,1,609,,1798-07-16,HR,127,
17,5,84,71,1,609,610,1798-07-16,HR,129,
17,5,85,72,1,610,,1798-07-16,HR,124,
17,5,86,73,1,611,,1798-07-16,HR,126,
17,5,88,74,1,611,,1798-07-16,S,36,
17,5,89,75,1,612,,1798-07-16,HR,134,
18,5,1,1,1,612,,1798-06-22,HJRES,1,
19,5,1,1,1,5,613,1-30-99,HR,141,,ERROR
19,5,2,2,1,613,616,1799-02-09,HR,140,
19,5,3,3,1,616,617,1799-02-15,HR,136,
19,5,6,4,1,617,,1799-02-19,HR,142,
19,5,8,5,1,617,618,1799-02-19,S,41,
19,5,9,67,1,618,,1799-02-19,HR,161,
19,5,10,7,1,618,,1799-02-25,HR,164,
19,5,11,8,1,618,619,1799-02-25,S,43,
19,5,12,9,1,619,621,1799-02-25,HR,145,
19,5,13,10,1,621,622,1799-02-25,HR,150,
19,5,15,11,1,622,,1799-02-25,HR,151,
19,5,16,12,1,622,,1799-02-25,HR,152,
19,5,17,13,1,622,624,1799-02-28,HR,138,
19,5,18,14,1,624,,1799-02-28,S,50,
19,5,19,15,1,624,626,1799-02-28,HR,159,
19,5,20,16,1,626,627,1799-02-28,HR,143,
19,5,21,17,1,627,,1799-02-28,S,51,
19,5,22,18,1,627,704,1799-03-02,HR,154,
19,5,23,19,1,704,709,1799-03-02,HR,162,
19,5,24,20,1,709,717,1799-03-02,HR,146,
19,5,25,21,1,717,720,1799-03-02,HR,147,
19,5,26,22,1,720,721,1799-03-02,HR,176,
19,5,27,23,1,721,723,1799-03-02,S,49,
19,5,28,24,1,723,724,1799-03-02,HR,173,
19,5,29,25,1,724,,1799-03-02,HR,169,
19,5,30,26,1,724,725,1799-03-02,HR,178,
19,5,31,27,1,725,727,1799-03-02,S,45,
19,5,32,28,1,727,,1799-03-02,S,47,
19,5,33,29,1,727,728,1799-03-02,HR,157,
19,5,34,30,1,728,729,1799-03-02,HR,175,
19,5,36,31,1,729,,1799-03-02,HR,166,
19,5,37,32,1,729,,1799-03-02,HR,171,
19,5,38,33,1,729,730,1799-03-02,HR,158,
19,5,39,34,1,730,,1799-03-02,HR,167,
19,5,40,35,1,730,731,1799-03-02,HR,156,
19,5,41,36,1,731,732,1799-03-02,HR,174,
19,5,42,37,1,732,,1799-03-02,HR,155,
19,5,43,38,1,733,741,1799-03-02,HR,160,
20,5,44,39,1,741,743,1799-03-02,HR,149,
20,5,45,40,1,743,3403-99,S,39,,ERROR
20,5,46,41,1,743,749,1799-03-03,S,52,
20,5,47,42,1,749,,1799-39-03,S,53,
20,5,48,43,1,749,755,1799-03-03,S,38,
20,5,1,1,J,755,3-02-99,HJR,1,,ERROR
21,6,1,1,2,7,3,12-24-99,8,55,,ERROR
21,6,2,2,2,4,,1800-01-02,HR,180,
21,6,3,3,2,4,,1800-01-02,HR,181,
21,6,4,4,2,4-,6,1-06-00,8,56,,ERROR
21,6,5,5,2,6-,7,1-17-00,HR,179,,ERROR
21,6,6,6,2,7,,1800-02-11,HR,187,
21,6,8,7,2,7,2-,1,1,-0,0,HR,1,97,,ERROR
21,6,9,8,2,7,,1800-02-20,HR,188,
21,6,10,9,2,7,11,1800-02-27,HR,201,
21,6,12,10,2,11,14,1800-02-28,HR,182,
21,6,13,11,2,14,16,1800-03-01,HR,194,
21,6,14,12,2,16,18,1800-03-03,HR,183,
21,6,15,13,2,18,,1800-03-17,HR,190,
21,6,16,14,2,18,19,1800-03-19,HR,214,
21,6,18,15,2,19,,1800-04-03,HR,230,
21,6,19,16,2,19,36,1800-04-04,HR,186,
21,6,21,17,2,36,,1800-04-05,HR,198,
21,6,22,18,2,36,37,1800-04-12,HR,193,
21,6,23,19,2,37,,1800-04-12,HR,227,
21,6,25,20,2,37,38,1800-04-17,HR,205,
21,6,26,21,2,38,39,1800-04-22,HR,212,
21,6,27,22,2,39,,1800-04-22,HR,237,
21,6,28,23,2,39,,1800-04-22,HR,246,
21,6,29,24,2,39,,1800-04-22,HR,226,
21,6,30,25,2,39,40,1800-04-22,HR,223,
21,6,31,26,2,40,42,1800-04-23,HR,196,
21,6,32,27,2,42,45,1800-04-23,HR,206,
21,6,33,28,2,45,53,1800-04-23,HR,211,
21,6,34,29,2,53,54,1800-04-24,HR,195,
21,6,35,30,2,54,,1800-04-24,HR,236,
21,6,36,31,2,54,,1800-04-24,HR,238,
21,6,37,32,2,55,56,1800-04-24,HR,228,
21,6,38,33,2,56,57,1800-04-28,HR,225,
21,6,39,34,2,57,58,1800-04-29,HR,234,
21,6,40,35,2,58,,1800-05-02,HR,231,
